Date,PX_LAST
1/19/10,674.19
1/20/10,667.02
1/21/10,654.91
1/22/10,640.75
1/25/10,643.5
1/26/10,640.58
1/27/10,643.65
1/28/10,635.6
1/29/10,628.99
2/1/10,638.14
2/2/10,646.25
2/3/10,642.61
2/4/10,622.22
2/5/10,624.04
2/8/10,618.63
2/9/10,626.8
2/10/10,625.6
2/11/10,632.41
2/12/10,631.87
2/16/10,643.28
2/17/10,646.22
2/18/10,650.43
2/19/10,651.9
2/22/10,651.26
2/23/10,643.13
2/24/10,649.21
2/25/10,648.22
2/26/10,648.9
3/1/10,656.5
3/2/10,658.79
3/3/10,658.96
3/4/10,661.3
3/5/10,670.98
3/8/10,671.12
3/9/10,672.39
3/10/10,675.9
3/11/10,678.48
3/12/10,678.5
3/15/10,678.32
3/16/10,683.83
3/17/10,687.95
3/18/10,687.21
3/19/10,683.05
3/22/10,687.38
3/23/10,692.65
3/24/10,688.62
3/25/10,686.66
3/26/10,687.07
3/29/10,691.13
3/30/10,691.29
3/31/10,688.74
4/1/10,694.03
4/5/10,700.79
4/6/10,702.35
4/7/10,698.39
4/8/10,700.33
4/9/10,705.09
4/12/10,706.4
4/13/10,707.09
4/14/10,715.78
4/15/10,716.36
4/16/10,705.24
4/19/10,707.19
4/20/10,713.62
4/21/10,713.55
4/22/10,716.23
4/23/10,721.81
4/26/10,718.74
4/27/10,701.84
4/28/10,705.8
4/29/10,715.64
4/30/10,702.94
5/3/10,712.72
5/4/10,694.88
5/5/10,689.329
5/6/10,666.59
5/7/10,655.02
5/10/10,684.74
5/11/10,683.35
5/12/10,694.33
5/13/10,686.33
5/14/10,672.89
5/17/10,673.66
5/18/10,663.75
5/19/10,659.56
5/20/10,632.99
5/21/10,642.64
5/24/10,634.65
5/25/10,634.72
5/26/10,632.24
5/27/10,653.93
5/28/10,646.04
6/1/10,633.52
6/2/10,650.34
6/3/10,653.66
6/4/10,629.97
6/7/10,620.38
6/8/10,626
6/9/10,623.13
6/10/10,641.95
6/11/10,645.69
6/14/10,645.21
6/15/10,660.51
6/16/10,659.68
6/17/10,660.05
6/18/10,660.71
6/21/10,657.61
6/22/10,646.32
6/23/10,644.53
6/24/10,633.54
6/25/10,636.23
6/28/10,634.56
6/29/10,613.98
6/30/10,607.92
7/1/10,605.56
7/2/10,602.36
7/6/10,604.15
7/7/10,623.59
7/8/10,629.73
7/9/10,634.87
7/12/10,634.21
7/13/10,645.3
7/14/10,644.92
7/15/10,645.04
7/16/10,625.9
7/19/10,629.57
7/20/10,637.34
7/21/10,628.83
7/22/10,643.85
7/23/10,650.28
7/26/10,658.52
7/27/10,657.06
7/28/10,651.65
7/29/10,649.01
7/30/10,649.39
8/2/10,663.3
8/3/10,659.64
8/4/10,664.27
8/5/10,662.72
8/6/10,660.26
8/9/10,664.41
8/10/10,659.13
8/11/10,639.68
8/12/10,636.36
8/13/10,633.4
8/16/10,634.03
8/17/10,642.39
8/18/10,643.54
8/19/10,632.2
8/20/10,630.25
8/23/10,626.97
8/24/10,617.81
8/25/10,620.66
8/26/10,615.9
8/27/10,627
8/30/10,617.27
8/31/10,617.48
9/1/10,636.25
9/2/10,642.51
9/3/10,651.18
9/7/10,643.03
9/8/10,647.18
9/9/10,649.87
9/10/10,652.84
9/13/10,661.14
9/14/10,660.56
9/15/10,662.97
9/16/10,662.37
9/17/10,663.3
9/20/10,674.05
9/21/10,671.9
9/22/10,668.14
9/23/10,662.61
9/24/10,677.44
9/27/10,673.93
9/28/10,677.71
9/29/10,676.56
9/30/10,674.75
10/1/10,677.68
10/4/10,671.83
10/5/10,686.168
10/6/10,684.991
10/7/10,683.99
10/8/10,688.85
10/11/10,689.08
10/12/10,691.76
10/13/10,697.15
10/14/10,694.62
10/15/10,695.85
10/18/10,700.64
10/19/10,689
10/20/10,696.52
10/21/10,697.19
10/22/10,699.42
10/25/10,701.4
10/26/10,701.39
10/27/10,699.69
10/28/10,700.04
10/29/10,700.37
11/1/10,700.63
11/2/10,706.91
11/3/10,709.33
11/4/10,723.23
11/5/10,726.14
11/8/10,724.93
11/9/10,718.69
11/10/10,722.58
11/11/10,719.85
11/12/10,710.74
11/15/10,710.17
11/16/10,698.35
11/17/10,699.07
11/18/10,709.9
11/19/10,712.11
11/22/10,711.86
11/23/10,702.07
11/24/10,713.4
11/26/10,708.37
11/29/10,707.33
11/30/10,702.92
12/1/10,718.01
12/2/10,727
12/3/10,729.55
12/6/10,729.55
12/7/10,729.64
12/8/10,731.56
12/9/10,734.28
12/10/10,739.17
12/13/10,738.61
12/14/10,739.17
12/15/10,735.37
12/16/10,740.48
12/17/10,741.59
12/20/10,743.49
12/21/10,748.42
12/22/10,750.71
12/23/10,749.41
12/27/10,750.01
12/28/10,750.09
12/29/10,751.2
12/30/10,750.3
12/31/10,749.48
1/3/11,758.41
1/4/11,755.99
1/5/11,760.23
1/6/11,758.56
1/7/11,757.13
1/10/11,756.88
1/11/11,759.85
1/12/11,766.45
1/13/11,765.32
1/14/11,770.92
1/18/11,772.44
1/19/11,763.08
1/20/11,760.93
1/21/11,761.81
1/24/11,766.69
1/25/11,766.95
1/26/11,771.6
1/27/11,773.51
1/28/11,759.32
1/31/11,765.14
2/1/11,778.19
2/2/11,776.12
2/3/11,778.07
2/4/11,780.25
2/7/11,785.49
2/8/11,788.93
2/9/11,786.53
2/10/11,787.67
2/11/11,792.65
2/14/11,795.02
2/15/11,791.95
2/16/11,797.34
2/17/11,800.13
2/18/11,801.29
2/22/11,784.06
2/23/11,778
2/24/11,777.82
2/25/11,787.58
2/28/11,791.44
3/1/11,778.6
3/2/11,780.26
3/3/11,794.17
3/4/11,788.61
3/7/11,781.26
3/8/11,788.54
3/9/11,787.13
3/10/11,771.81
3/11/11,777.04
3/14/11,772.45
3/15/11,764.24
3/16/11,750.5
3/17/11,759.45
3/18/11,763.22
3/21/11,775.44
3/22/11,772.42
3/23/11,774.54
3/24/11,781.77
3/25/11,784.92
3/28/11,782.6
3/29/11,788.4
3/30/11,794.5
3/31/11,793.85
4/1/11,797.92
4/4/11,798.42
4/5/11,798.88
4/6/11,800.19
4/7/11,798.42
4/8/11,794.72
4/11/11,791.84
4/12/11,785.09
4/13/11,785.75
4/14/11,786.1
4/15/11,789.9
4/18/11,780.59
4/19/11,784.83
4/20/11,796.16
4/21/11,800.73
4/25/11,799.55
4/26/11,806.84
4/27/11,811.86
4/28/11,814.52
4/29/11,816.66
5/2/11,814.38
5/3/11,810.23
5/4/11,804.17
5/5/11,797.74
5/6/11,800.91
5/9/11,805.43
5/10/11,812.62
5/11/11,803.16
5/12/11,807.2
5/13/11,800.17
5/16/11,794.38
5/17/11,793.43
5/18/11,801.41
5/19/11,803.07
5/20/11,797.2
5/23/11,786.98
5/24/11,786.01
5/25/11,789.53
5/26/11,793.59
5/27/11,797.2
5/31/11,805.74
6/1/11,786.83
6/2/11,786.02
6/3/11,777.8
6/6/11,768.77
6/7/11,768.61
6/8/11,764.5
6/9/11,769.81
6/10/11,758.7
6/13/11,758.5
6/14/11,768.96
6/15/11,755.69
6/16/11,756.63
6/17/11,758.56
6/20/11,762.95
6/21/11,774.23
6/22/11,769.34
6/23/11,767.85
6/24/11,759.32
6/27/11,765.94
6/28/11,776.2
6/29/11,782.38
6/30/11,790
7/1/11,801.59
7/5/11,801.07
7/6/11,802.34
7/7/11,811.02
7/8/11,805.53
7/11/11,790.08
7/12/11,786.56
7/13/11,789.5
7/14/11,783.12
7/15/11,787.84
7/18/11,780.41
7/19/11,793.78
7/20/11,793.08
7/21/11,803.27
7/22/11,804.32
7/25/11,799.01
7/26/11,795.4
7/27/11,778.02
7/28/11,775.53
7/29/11,771.11
8/1/11,767.85
8/2/11,747.24
8/3/11,751.24
8/4/11,713.16
8/5/11,710.4
8/8/11,660.42
8/9/11,694.15
8/10/11,664.13
8/11/11,695.7
8/12/11,699.29
8/15/11,715.39
8/16/11,707.46
8/17/11,707.45
8/18/11,674.21
8/19/11,663.7
8/22/11,663.69
8/23/11,687.49
8/24/11,696.58
8/25/11,684.66
8/26/11,696.46
8/29/11,718.04
8/30/11,720.09
8/31/11,723.15
9/1/11,713.51
9/2/11,694.58
9/6/11,689.7
9/7/11,710.83
9/8/11,702.58
9/9/11,683.58
9/12/11,688.23
9/13/11,695.51
9/14/11,705.41
9/15/11,716.98
9/16/11,720.38
9/19/11,712.84
9/20/11,709.93
9/21/11,688.49
9/22/11,665.93
9/23/11,670.68
9/26/11,685.74
9/27/11,694.07
9/28/11,677.79
9/29/11,683.37
9/30/11,665.97
10/3/11,644.45
10/4/11,661.79
10/5/11,673.8
10/6/11,687.06
10/7/11,679.95
10/10/11,703.74
10/11/11,704.42
10/12/11,711.88
10/13/11,710.18
10/14/11,722.74
10/17/11,707.55
10/18/11,722.72
10/19/11,712.86
10/20/11,715.94
10/21/11,729.82
10/24/11,741.57
10/25/11,725.86
10/26/11,734.12
10/27/11,760.56
10/28/11,760.44
10/31/11,741.66
11/1/11,720.21
11/2/11,732.58
11/3/11,746.94
11/4/11,742.88
11/7/11,746.5
11/8/11,755.13
11/9/11,726.44
11/10/11,732.35
11/11/11,747.15
11/14/11,739.79
11/15/11,744.04
11/16/11,731.78
11/17/11,719.42
11/18/11,719.08
11/21/11,705.62
11/22/11,702.43
11/23/11,686.17
11/25/11,683.85
11/28/11,705.05
11/29/11,706.18
11/30/11,737.78
12/1/11,735.92
12/2/11,736.28
12/5/11,744.26
12/6/11,744.59
12/7/11,745.63
12/8/11,728.88
12/9/11,742.25
12/12/11,730.97
12/13/11,723.28
12/14/11,714.55
12/15/11,717.56
12/16/11,720.74
12/19/11,711.45
12/20/11,733.52
12/21/11,735.03
12/22/11,741.24
12/23/11,747.41
12/27/11,747.82
12/28/11,737.55
12/29/11,745.7
12/30/11,742.58
1/3/12,753.74
1/4/12,753.31
1/5/12,756.19
1/6/12,754.51
1/9/12,756.59
1/10/12,763.94
1/11/12,764.72
1/12/12,766.79
1/13/12,762.7
1/17/12,765.22
1/18/12,774.47
1/19/12,778.48
1/20/12,778.95
1/23/12,779.11
1/24/12,779.2
1/25/12,786.5
1/26/12,782.15
1/27/12,782.06
1/30/12,779.57
1/31/12,779.22
2/1/12,787.62
2/2/12,788.81
2/3/12,801.04
2/6/12,800.56
2/7/12,801.86
2/8/12,803.47
2/9/12,804.51
2/10/12,798.24
2/13/12,804.29
2/14/12,803.23
2/15/12,799.08
2/16/12,808.83
2/17/12,810.05
2/21/12,809.73
2/22/12,806.7
2/23/12,811.2
2/24/12,812.23
2/27/12,813.1
2/28/12,814.97
2/29/12,810.36
3/1/12,815.52
3/2/12,811.79
3/5/12,808.73
3/6/12,795.57
3/7/12,801.66
3/8/12,809.91
3/9/12,813.79
3/12/12,813.29
3/13/12,828.29
3/14/12,826.34
3/15/12,831.71
3/16/12,832.31
3/19/12,835.82
3/20/12,832.47
3/21/12,831.32
3/22/12,824.85
3/23/12,828.14
3/26/12,839.99
3/27/12,837.18
3/28/12,832.81
3/29/12,831.56
3/30/12,834.08
4/2/12,840.57
4/3/12,837.47
4/4/12,828.17
4/5/12,827.42
4/9/12,817.51
4/10/12,802.53
4/11/12,809.37
4/12/12,820.99
4/13/12,810.73
4/16/12,810.39
4/17/12,822.88
4/18/12,819.36
4/19/12,814.92
4/20/12,816.13
4/23/12,808.64
4/24/12,811.58
4/25/12,823.23
4/26/12,828.94
4/27/12,831.59
4/30/12,827.68
5/1/12,831.8
5/2/12,830.4
5/3/12,822.87
5/4/12,809.52
5/7/12,810.02
5/8/12,806.78
5/9/12,801.68
5/10/12,803.71
5/11/12,801.41
5/14/12,792.16
5/15/12,787.85
5/16/12,784.05
5/17/12,770.73
5/18/12,764.49
5/21/12,777.85
5/22/12,777.95
5/23/12,779.83
5/24/12,780.95
5/25/12,779.51
5/29/12,788.49
5/30/12,776.38
5/31/12,774.61
6/1/12,754.62
6/4/12,754.11
6/5/12,759.44
6/6/12,777.07
6/7/12,776.15
6/8/12,782.56
6/11/12,771.45
6/12/12,780.49
6/13/12,774.23
6/14/12,782.4
6/15/12,790.5
6/18/12,792.18
6/19/12,800.58
6/20/12,799.28
6/21/12,781
6/22/12,786.85
6/25/12,774.04
6/26/12,777.91
6/27/12,785.06
6/28/12,783.65
6/29/12,803.63
7/2/12,806.47
7/3/12,812.36
7/5/12,809.15
7/6/12,801.1
7/9/12,799.46
7/10/12,792.47
7/11/12,791.88
7/12/12,788.24
7/13/12,800.93
7/16/12,798.68
7/17/12,804.25
7/18/12,809.51
7/19/12,811.32
7/20/12,802.87
7/23/12,794.97
7/24/12,787.21
7/25/12,787.39
7/26/12,799.65
7/27/12,815.31
7/30/12,814.34
7/31/12,810.65
8/1/12,806.76
8/2/12,801.23
8/3/12,816.85
8/6/12,819.29
8/7/12,824.04
8/8/12,824.42
8/9/12,825.16
8/10/12,826.663
8/13/12,825.46
8/14/12,825.08
8/15/12,826.95
8/16/12,833.17
8/17/12,835.25
8/20/12,834.76
8/21/12,832.33
8/22/12,832.25
8/23/12,825.76
8/24/12,830.66
8/27/12,830.26
8/28/12,830.31
8/29/12,831.27
8/30/12,824.68
8/31/12,828.86
9/4/12,829.43
9/5/12,828.62
9/6/12,845.51
9/7/12,849.24
9/10/12,844.3
9/11/12,846.82
9/12/12,848.86
9/13/12,861.93
9/14/12,866.47
9/17/12,862.86
9/18/12,861.37
9/19/12,862.51
9/20/12,861.17
9/21/12,861.51
9/24/12,859.24
9/25/12,849.52
9/26/12,844.64
9/27/12,852.98
9/28/12,849.28
10/1/12,851.19
10/2/12,852.2
10/3/12,854.86
10/4/12,861
10/5/12,860.71
10/8/12,857.56
10/9/12,848.84
10/10/12,843.95
10/11/12,844.75
10/12/12,841.69
10/15/12,848.27
10/16/12,856.9
10/17/12,860.84
10/18/12,858.74
10/19/12,844.65
10/22/12,844.7
10/23/12,833.68
10/24/12,831.16
10/25/12,833.54
10/26/12,832.52
10/31/12,833.61
11/1/12,843.56
11/2/12,835.05
11/5/12,837.22
11/6/12,843.79
11/7/12,824.05
11/8/12,813.92
11/9/12,815.24
11/12/12,815.19
11/13/12,811.87
11/14/12,799.94
11/15/12,798.29
11/16/12,802.81
11/19/12,818.66
11/20/12,819.47
11/21/12,821.75
11/23/12,832.17
11/26/12,830.84
11/27/12,827.02
11/28/12,833.32
11/29/12,837.59
11/30/12,837.83
12/3/12,834.13
12/4/12,832.94
12/5/12,834.05
12/6/12,836.77
12/7/12,839.01
12/10/12,839.89
12/11/12,845.44
12/12/12,845.26
12/13/12,839.96
12/14/12,836.85
12/17/12,846.6
12/18/12,856.66
12/19/12,851.34
12/20/12,855.91
12/21/12,848.21
12/24/12,846.13
12/26/12,841.64
12/27/12,840.71
12/28/12,832.1
12/31/12,846.37
1/2/13,867.94
1/3/13,866.68
1/4/13,871.38
1/7/13,868.69
1/8/13,866.17
1/9/13,869.03
1/10/13,874.79
1/11/13,874.846
1/14/13,874.281
1/15/13,875.924
1/16/13,875.546
1/17/13,880.879
1/18/13,883.715
1/22/13,888.027
1/23/13,888.888
1/24/13,889.614
1/25/13,894.865
1/28/13,893.36
1/29/13,896.979
1/30/13,892.971
1/31/13,891.793
2/1/13,900.605
2/4/13,890.287
2/5/13,899.362
2/6/13,900.431
2/7/13,898.641
2/8/13,903.897
2/11/13,903.191
2/12/13,904.98
2/13/13,905.786
2/14/13,906.614
2/15/13,905.768
2/19/13,912.361
2/20/13,900.16
2/21/13,893.845
2/22/13,902.045
2/25/13,885.467
2/26/13,890.755
2/27/13,902.106
2/28/13,901.618
3/1/13,903.451
3/4/13,907.466
3/5/13,916.501
3/6/13,917.729
3/7/13,919.765
3/8/13,924.45
3/11/13,927.073
3/12/13,924.898
3/13/13,926.501
3/14/13,932.047
3/15/13,930.495
3/18/13,925.521
3/19/13,923.029
3/20/13,929.769
3/21/13,922.085
3/22/13,927.987
3/25/13,925.139
3/26/13,931.892
3/27/13,931.685
3/28/13,935.516
4/1/13,930.299
4/2/13,933.481
4/3/13,922.763
4/4/13,926.827
4/5/13,923.197
4/8/13,929.412
4/9/13,932.037
4/10/13,943.802
4/11/13,947.167
4/12/13,944.414
4/15/13,920.892
4/16/13,934.451
4/17/13,920.816
4/18/13,914.695
4/19/13,923.392
4/22/13,927.385
4/23/13,937.435
4/24/13,937.981
4/25/13,942.157
4/26/13,940.047
4/29/13,946.802
4/30/13,949.825
5/1/13,939.446
5/2/13,948.642
5/3/13,958.707
5/6/13,961.102
5/7/13,966.536
5/8/13,970.615
5/9/13,966.999
5/10/13,971.748
5/13/13,971.48
5/14/13,981.545
5/15/13,986.252
5/16/13,981.307
5/17/13,991.281
5/20/13,990.836
5/21/13,992.507
5/22/13,982.909
5/23/13,980.523
5/24/13,979.736
5/28/13,986.442
5/29/13,979.028
5/30/13,983.227
5/31/13,969.985
6/3/13,974.769
6/4/13,969.132
6/5/13,955.704
6/6/13,964.378
6/7/13,976.273
6/10/13,976.324
6/11/13,966.187
6/12/13,957.925
6/13/13,972.516
6/14/13,967.039
6/17/13,974.017
6/18/13,981.859
6/19/13,968.334
6/20/13,943.826
6/21/13,945.831
6/24/13,934.368
6/25/13,943.596
6/26/13,952.14
6/27/13,959.481
6/28/13,955.845
7/1/13,962.221
7/2/13,961.534
7/3/13,962.357
7/5/13,972.526
7/8/13,977.201
7/9/13,984.623
7/10/13,985.129
7/11/13,998.481
7/12/13,1001.645
7/15/13,1003.595
7/16/13,999.46
7/17/13,1002.541
7/18/13,1007.982
7/19/13,1009.14
7/22/13,1011.491
7/23/13,1009.826
7/24/13,1005.306
7/25/13,1009.386
7/26/13,1009.533
7/29/13,1005.564
7/30/13,1006.687
7/31/13,1007.033
8/1/13,1020.421
8/2/13,1021.872
8/5/13,1020.942
8/6/13,1014.109
8/7/13,1009.726
8/8/13,1014.066
8/9/13,1011.163
8/12/13,1010.674
8/13/13,1012.409
8/14/13,1007.235
8/15/13,992.293
8/16/13,989.121
8/19/13,982.768
8/20/13,988.301
8/21/13,982.594
8/22/13,991.784
8/23/13,995.708
8/26/13,992.679
8/27/13,975.746
8/28/13,978.502
8/29/13,981.617
8/30/13,976.827
9/3/13,980.848
9/4/13,988.842
9/5/13,990.398
9/6/13,990.857
9/9/13,1001.724
9/10/13,1009.388
9/11/13,1012.231
9/12/13,1008.564
9/13/13,1011.407
9/16/13,1016.62
9/17/13,1021.873
9/18/13,1033.846
9/19/13,1032.272
9/20/13,1025.189
9/23/13,1020.602
9/24/13,1018.968
9/25/13,1016.826
9/26/13,1020.784
9/27/13,1016.799
9/30/13,1011.547
10/1/13,1020.761
10/2/13,1019.636
10/3/13,1010.303
10/4/13,1017.569
10/7/13,1008.44
10/8/13,994.729
10/9/13,994.26
10/10/13,1016.345
10/11/13,1023.574
10/14/13,1027.837
10/15/13,1020.371
10/16/13,1034.333
10/17/13,1041.871
10/18/13,1049.164
10/21/13,1048.994
10/22/13,1054.6
10/23/13,1049.403
10/24/13,1053.403
10/25/13,1057.278
10/28/13,1057.986
10/29/13,1063.288
10/30/13,1057.021
10/31/13,1053.299
11/1/13,1055.61
11/4/13,1060.3
11/5/13,1057.186
11/6/13,1060.063
11/7/13,1044.904
11/8/13,1059.177
11/11/13,1060.286
11/12/13,1058.196
11/13/13,1067.33
11/14/13,1071.939
11/15/13,1076.503
11/18/13,1071.195
11/19/13,1068.061
11/20/13,1064.388
11/21/13,1074.301
11/22/13,1079.548
11/25/13,1078.025
11/26/13,1079.255
11/27/13,1082.317
11/29/13,1081.593
12/2/13,1078.052
12/3/13,1074.415
12/4/13,1073.203
12/5/13,1069.568
12/6/13,1080.577
12/9/13,1082.345
12/10/13,1078.741
12/11/13,1065.605
12/12/13,1062.775
12/13/13,1063.546
12/16/13,1070.681
12/17/13,1067.982
12/18/13,1084.782
12/19/13,1083.03
12/20/13,1090.142
12/23/13,1096.51
12/24/13,1100.022
12/26/13,1104.518
12/27/13,1103.926
12/30/13,1103.912
12/31/13,1108.295
1/2/14,1098.294
1/3/14,1098.679
1/6/14,1095.129
1/7/14,1102.408
1/8/14,1102.505
1/9/14,1102.954
1/10/14,1106.329
1/13/14,1092.182
1/14/14,1104.506
1/15/14,1110.322
1/16/14,1109.251
1/17/14,1104.95
1/21/14,1108.471
1/22/14,1109.993
1/23/14,1100.437
1/24/14,1076.698
1/27/14,1070.072
1/28/14,1077.6
1/29/14,1066.248
1/30/14,1079.034
1/31/14,1072.276
2/3/14,1046.216
2/4/14,1054.619
2/5/14,1051.988
2/6/14,1064.802
2/7/14,1078.61
2/10/14,1080.555
2/11/14,1092.138
2/12/14,1092.757
2/13/14,1100.156
2/14/14,1104.86
2/18/14,1107.853
2/19/14,1100.288
2/20/14,1107.761
2/21/14,1106.303
2/24/14,1113.342
2/25/14,1112.072
2/26/14,1113.013
2/27/14,1118.575
2/28/14,1120.661
3/3/14,1112.65
3/4/14,1130.699
3/5/14,1130.226
3/6/14,1131.722
3/7/14,1131.934
3/10/14,1130.607
3/11/14,1124.244
3/12/14,1125.158
3/13/14,1111.844
3/14/14,1110.084
3/17/14,1119.931
3/18/14,1128.939
3/19/14,1121.787
3/20/14,1127.671
3/21/14,1124.154
3/24/14,1117.397
3/25/14,1121.26
3/26/14,1111.693
3/27/14,1109.517
3/28/14,1114.401
3/31/14,1124.904
4/1/14,1133.931
4/2/14,1137.166
4/3/14,1134.351
4/4/14,1118.632
4/7/14,1105.289
4/8/14,1110.138
4/9/14,1122.864
4/10/14,1098.486
4/11/14,1087.127
4/14/14,1095.094
4/15/14,1102.077
4/16/14,1114.016
4/17/14,1116.061
4/21/14,1120.382
4/22/14,1126.333
4/23/14,1123.182
4/24/14,1124.503
4/25/14,1113.748
4/28/14,1115.641
4/29/14,1121.141
4/30/14,1125.085
5/1/14,1125.502
5/2/14,1124.675
5/5/14,1126.384
5/6/14,1115.669
5/7/14,1121.082
5/8/14,1118.221
5/9/14,1120.577
5/12/14,1133.117
5/13/14,1132.169
5/14/14,1125.688
5/15/14,1115.636
5/16/14,1119.958
5/19/14,1125.126
5/20/14,1116.697
5/21/14,1125.33
5/22/14,1128.884
5/23/14,1134.48
5/27/14,1141.983
5/28/14,1140.304
5/29/14,1146.151
5/30/14,1147.18
6/2/14,1147.924
6/3/14,1147.334
6/4/14,1149.996
6/5/14,1158.881
6/6/14,1164.73
6/9/14,1166.566
6/10/14,1165.79
6/11/14,1161.663
6/12/14,1153.6
6/13/14,1157.239
6/16/14,1158.411
6/17/14,1161.997
6/18/14,1170.452
6/19/14,1171.945
6/20/14,1174.255
6/23/14,1173.877
6/24/14,1165.754
6/25/14,1171.838
6/26/14,1170.411
6/27/14,1173.501
6/30/14,1174.075
7/1/14,1182.434
7/2/14,1181.87
7/3/14,1188.318
7/7/14,1181.424
7/8/14,1172.029
7/9/14,1177.134
7/10/14,1171.755
7/11/14,1172.936
7/14/14,1178.566
7/15/14,1175.111
7/16/14,1178.987
7/17/14,1164.845
7/18/14,1177.621
7/21/14,1174.714
7/22/14,1180.991
7/23/14,1183.13
7/24/14,1183.594
7/25/14,1177.328
7/28/14,1176.841
7/29/14,1172.254
7/30/14,1173.17
7/31/14,1149.588
8/1/14,1146.303
8/4/14,1154.55
8/5/14,1144.507
8/6/14,1144.536
8/7/14,1138.5
8/8/14,1151.221
8/11/14,1155.422
8/12/14,1152.672
8/13/14,1160.787
8/14/14,1165.67
8/15/14,1165.621
8/18/14,1176.43
8/19/14,1181.983
8/20/14,1184.331
8/21/14,1187.428
8/22/14,1185.686
8/25/14,1191.188
8/26/14,1193.393
8/27/14,1193.186
8/28/14,1190.796
8/29/14,1195.418
9/2/14,1195.878
9/3/14,1194.145
9/4/14,1191.748
9/5/14,1197.454
9/8/14,1194.69
9/9/14,1186.176
9/10/14,1190.589
9/11/14,1192.376
9/12/14,1184.528
9/15/14,1181.484
9/16/14,1189.984
9/17/14,1191.629
9/18/14,1197.018
9/19/14,1194.978
9/22/14,1183.661
9/23/14,1176.298
9/24/14,1185.381
9/25/14,1166.531
9/26/14,1176.386
9/29/14,1173.601
9/30/14,1168.705
10/1/14,1152.873
10/2/14,1153.957
10/3/14,1166.486
10/6/14,1163.803
10/7/14,1145.902
10/8/14,1165.36
10/9/14,1140.534
10/10/14,1126.075
10/13/14,1108.284
10/14/14,1111.628
10/15/14,1105.274
10/16/14,1107.813
10/17/14,1120.41
10/20/14,1131.065
10/21/14,1153.62
10/22/14,1143.997
10/23/14,1158.72
10/24/14,1166.263
10/27/14,1164.369
10/28/14,1180.15
10/29/14,1177.966
10/30/14,1185.171
10/31/14,1199.573
11/3/14,1199.46
11/4/14,1195.323
11/5/14,1200.936
11/6/14,1206.061
11/7/14,1206.626
11/10/14,1210.584
11/11/14,1211.422
11/12/14,1211.503
11/13/14,1210.79
11/14/14,1211.039
11/17/14,1210.689
11/18/14,1217.149
11/19/14,1214.205
11/20/14,1217.847
11/21/14,1223.781
11/24/14,1228.541
11/25/14,1227.41
11/26/14,1230.726
11/28/14,1226.117
12/1/14,1215.778
12/2/14,1223.61
12/3/14,1229.272
12/4/14,1227.558
12/5/14,1230.28
12/8/14,1220.594
12/9/14,1222.183
12/10/14,1201.356
12/11/14,1206.755
12/12/14,1187.959
12/15/14,1179.802
12/16/14,1170.712
12/17/14,1195.79
12/18/14,1222.99
12/19/14,1228.557
12/22/14,1233.237
12/23/14,1235.428
12/24/14,1235.948
12/26/14,1240.531
12/29/14,1242.103
12/30/14,1236.142
12/31/14,1224.114
1/2/15,1223.297
1/5/15,1201.557
1/6/15,1190.053
1/7/15,1203.999
1/8/15,1225.26
1/9/15,1215.068
1/12/15,1205.93
1/13/15,1203.516
1/14/15,1196.767
1/15/15,1184.605
1/16/15,1200.93
1/20/15,1201.783
1/21/15,1206.915
1/22/15,1226.109
1/23/15,1220.215
1/26/15,1225.312
1/27/15,1210.594
1/28/15,1193.9
1/29/15,1205.224
1/30/15,1188.932
2/2/15,1203.313
2/3/15,1221.185
2/4/15,1216.384
2/5/15,1229.525
2/6/15,1225.443
2/9/15,1219.675
2/10/15,1232.001
2/11/15,1231.986
2/12/15,1244.234
2/13/15,1249.759
2/17/15,1251.606
2/18/15,1252.18
2/19/15,1251.06
2/20/15,1258.68
2/23/15,1258.24
2/24/15,1261.251
2/25/15,1260.864
2/26/15,1259.255
2/27/15,1255.07
3/2/15,1263.035
3/3/15,1257.434
3/4/15,1251.932
3/5/15,1253.809
3/6/15,1236.359
3/9/15,1241.135
3/10/15,1221.131
3/11/15,1220.592
3/12/15,1236.24
3/13/15,1229.187
3/16/15,1244.605
3/17/15,1241.85
3/18/15,1256.268
3/19/15,1251.331
3/20/15,1262.422
3/23/15,1260.083
3/24/15,1253.158
3/25/15,1233.787
3/26/15,1231.036
3/27/15,1234.874
3/30/15,1250.197
3/31/15,1240.277
4/1/15,1235.63
4/2/15,1240.103
4/6/15,1248.078
4/7/15,1244.756
4/8/15,1248.948
4/9/15,1253.219
4/10/15,1259.328
4/13/15,1254.192
4/14/15,1255.843
4/15/15,1262.541
4/16/15,1261.546
4/17/15,1246.667
4/20/15,1257.925
4/21/15,1256.59
4/22/15,1262.316
4/23/15,1265.788
4/24/15,1267.352
4/27/15,1260.976
4/28/15,1264.185
4/29/15,1258.799
4/30/15,1244.719
5/1/15,1257.391
5/4/15,1261.208
5/5/15,1245.815
5/6/15,1241.537
5/7/15,1246.47
5/8/15,1262.034
5/11/15,1256.628
5/12/15,1253.167
5/13/15,1252.808
5/14/15,1265.984
5/15/15,1267.02
5/18/15,1272.132
5/19/15,1271.01
5/20/15,1270.161
5/21/15,1272.775
5/22/15,1269.981
5/26/15,1257.035
5/27/15,1268.532
5/28/15,1266.918
5/29/15,1259.265
6/1/15,1261.828
6/2/15,1261.01
6/3/15,1264.72
6/4/15,1253.725
